id_proposta,data_hora,nome_do_partido,voto
108802018,091120211324,PSC,Sim
108802018,091120211324,PROS,Sim
108802018,091120211324,PTB,Sim
108802018,091120211324,Podemos,Sim
108802018,091120211324,PSOL,Sim
108802018,091120211324,PCdoB,Sim
108802018,091120211324,Novo,Não
108802018,091120211324,Avante,Sim
108802018,091120211324,Cidadania,Sim
108802018,091120211324,Patriota,Sim
108802018,091120211324,PV,
108802018,091120211324,Repr.Rede,
108802018,091120211324,Maioria,
108802018,091120211324,Minoria,Sim
108802018,091120211324,Oposição,
108802018,091120211324,GOV.,Liberado
2002016,161220211907,PSL,Sim
2002016,161220211907,PT,Sim
2002016,161220211907,PL,Sim
2002016,161220211907,PP,Sim
2002016,161220211907,PSD,Sim
2002016,161220211907,MDB,Sim
2002016,161220211907,PSDB,Sim
2002016,161220211907,Republican,Sim
2002016,161220211907,PSB,Sim
2002016,161220211907,DEM,Sim
2002016,161220211907,PDT,Sim
2002016,161220211907,Solidaried,Sim
2002016,161220211907,Podemos,Sim
2002016,161220211907,PSC,Sim
2002016,161220211907,PTB,Sim
2002016,161220211907,PROS,Sim
2002016,161220211907,PSOL,Não
2002016,161220211907,Novo,Sim
2002016,161220211907,Avante,Sim
2002016,161220211907,PCdoB,Sim
2002016,161220211907,Cidadania,Não
2002016,161220211907,Patriota,Sim
2002016,161220211907,PV,Sim
2002016,161220211907,Repr.Rede,Sim
2002016,161220211907,Maioria,Sim
2002016,161220211907,Minoria,Sim
2002016,161220211907,Oposição,Sim
2002016,161220211907,GOV.,Sim
2002016,161220211922,PSL,Sim
2002016,161220211922,PT,Sim
2002016,161220211922,PL,Sim
2002016,161220211922,PP,Sim
2002016,161220211922,PSD,Sim
2002016,161220211922,MDB,Sim
2002016,161220211922,PSDB,Sim
2002016,161220211922,Republican,Sim
2002016,161220211922,PSB,Sim
2002016,161220211922,DEM,Sim
2002016,161220211922,PDT,Sim
2002016,161220211922,Solidaried,Sim
2002016,161220211922,Podemos,Sim
2002016,161220211922,PSC,Sim
2002016,161220211922,PTB,Sim
2002016,161220211922,PROS,Sim
2002016,161220211922,PSOL,Não
2002016,161220211922,Novo,Liberado
2002016,161220211922,Avante,Sim
2002016,161220211922,PCdoB,Sim
2002016,161220211922,Cidadania,Não
2002016,161220211922,Patriota,Sim
2002016,161220211922,PV,Sim
2002016,161220211922,Repr.Rede,Sim
2002016,161220211922,Maioria,Sim
2002016,161220211922,Minoria,Sim
2002016,161220211922,Oposição,Sim
2002016,161220211922,GOV.,Sim
272020,151220212040,PSL,Sim
272020,151220212040,PT,Sim
272020,151220212040,PL,Sim
272020,151220212040,PP,Sim
272020,151220212040,PSD,Sim
272020,151220212040,MDB,Sim
272020,151220212040,PSDB,Sim
272020,151220212040,Republican,Sim
272020,151220212040,PSB,Sim
272020,151220212040,DEM,Sim
272020,151220212040,PDT,Sim
272020,151220212040,Solidaried,Sim
272020,151220212040,Podemos,Sim
272020,151220212040,PSC,Sim
272020,151220212040,PROS,Sim
272020,151220212040,PTB,Sim
272020,151220212040,PSOL,Sim
272020,151220212040,Novo,Sim
272020,151220212040,Avante,Sim
272020,151220212040,PCdoB,Sim
272020,151220212040,Cidadania,Sim
272020,151220212040,Patriota,Sim
272020,151220212040,PV,Sim
272020,151220212040,Repr.Rede,Sim
272020,151220212040,Maioria,Sim
272020,151220212040,Minoria,Sim
272020,151220212040,Oposição,Sim
272020,151220212040,GOV.,Sim
23032015,081220212251,PSL,Não
23032015,081220212251,PT,Não
23032015,081220212251,PL,Não
23032015,081220212251,PP,Não
23032015,081220212251,PSD,Não
23032015,081220212251,MDB,Não
23032015,081220212251,PSDB,Sim
23032015,081220212251,Republican,Não
23032015,081220212251,PSB,Não
23032015,081220212251,DEM,Não
23032015,081220212251,PDT,Não
23032015,081220212251,Solidaried,Não
23032015,081220212251,Podemos,Não
23032015,081220212251,PSC,Não
23032015,081220212251,PROS,Não
23032015,081220212251,PTB,Não
23032015,081220212251,PSOL,Não
23032015,081220212251,Novo,Sim
23032015,081220212251,Avante,Não
23032015,081220212251,PCdoB,Não
23032015,081220212251,Cidadania,Não
23032015,081220212251,Patriota,Não
23032015,081220212251,PV,Não
23032015,081220212251,Repr.Rede,Não
23032015,081220212251,Maioria,Não
23032015,081220212251,Minoria,Não
23032015,081220212251,Oposição,Não
23032015,081220212251,GOV.,Não
23802021,011220211721,PSL,Sim
23802021,011220211721,PT,Sim
23802021,011220211721,PL,Sim
23802021,011220211721,PP,Sim
23802021,011220211721,PSD,Sim
23802021,011220211721,MDB,Sim
23802021,011220211721,PSDB,Sim
23802021,011220211721,Republican,Sim
23802021,011220211721,PSB,Sim
23802021,011220211721,DEM,Sim
23802021,011220211721,PDT,Sim
23802021,011220211721,Solidaried,Sim
23802021,011220211721,Podemos,Sim
23802021,011220211721,PSC,Sim
23802021,011220211721,PROS,Sim
23802021,011220211721,PTB,Sim
23802021,011220211721,PSOL,Sim
23802021,011220211721,Novo,Não
23802021,011220211721,Avante,Sim
23802021,011220211721,PCdoB,Sim
23802021,011220211721,Cidadania,Sim
23802021,011220211721,Patriota,Sim
23802021,011220211721,PV,
23802021,011220211721,Repr.Rede,Sim
23802021,011220211721,Maioria,Sim
23802021,011220211721,Minoria,Sim
23802021,011220211721,Oposição,Sim
23802021,011220211721,GOV.,Não
23802021,011220211739,PSL,Sim
23802021,011220211739,PT,Não
23802021,011220211739,PL,Sim
23802021,011220211739,PP,Sim
23802021,011220211739,PSD,Sim
23802021,011220211739,MDB,Sim
23802021,011220211739,PSDB,Sim
23802021,011220211739,Republican,Sim
23802021,011220211739,PSB,Não
23802021,011220211739,DEM,Sim
23802021,011220211739,PDT,Não
23802021,011220211739,Solidaried,Sim
23802021,011220211739,Podemos,Sim
23802021,011220211739,PSC,Sim
23802021,011220211739,PROS,Sim
23802021,011220211739,PTB,Sim
23802021,011220211739,PSOL,Não
23802021,011220211739,Novo,Sim
23802021,011220211739,Avante,Sim
23802021,011220211739,PCdoB,Não
23802021,011220211739,Cidadania,
23802021,011220211739,Patriota,Sim
23802021,011220211739,PV,
23802021,011220211739,Repr.Rede,Não
23802021,011220211739,Maioria,Sim
23802021,011220211739,Minoria,Não
23802021,011220211739,Oposição,
23802021,011220211739,GOV.,Sim
23802021,011220211754,PSL,Sim
23802021,011220211754,PT,Não
23802021,011220211754,PL,Sim
23802021,011220211754,PP,Sim
23802021,011220211754,PSD,Sim
23802021,011220211754,MDB,Sim
23802021,011220211754,PSDB,Sim
23802021,011220211754,Republican,Sim
23802021,011220211754,PSB,Não
23802021,011220211754,DEM,Sim
23802021,011220211754,PDT,Não
23802021,011220211754,Solidaried,Sim
23802021,011220211754,Podemos,Sim
23802021,011220211754,PSC,Sim
23802021,011220211754,PROS,Sim
23802021,011220211754,PTB,Sim
23802021,011220211754,PSOL,Não
23802021,011220211754,Novo,Sim
23802021,011220211754,Avante,Sim
23802021,011220211754,PCdoB,Não
23802021,011220211754,Cidadania,
23802021,011220211754,Patriota,Sim
23802021,011220211754,PV,
23802021,011220211754,Repr.Rede,Não
23802021,011220211754,Maioria,Sim
23802021,011220211754,Minoria,
23802021,011220211754,Oposição,
23802021,011220211754,GOV.,
